job_title,seniority_level,status,company,location,post_date,headquarter,industry,ownership,company_size,revenue,salary,skills,revenue_category,salary_low,salary_avg,salary_high,country_code,seniority_level_num
data scientist,senior,remote,company_037,,2025-09-18,"San Francisco, CA, US",finance,private,300.0,,134266,[],Private,134266.0,134266.0,134266.0,,3.0
data scientist,lead,,company_038,"bengaluru, karnataka, india",2025-09-26,"Kista, SE",technology,public,132000.0,17410000000.0,52746,"['deep learning', 'r', 'azure', 'python', 'spark', 'machine learning', 'aws', 'gcp', 'hadoop']",,52746.0,52746.0,52746.0,IN,4.0
data scientist,lead,on-site,company_039,"charlotte, nc . on-site",2025-09-24,"San Francisco, CA, US",finance,public,257150.0,163380000000.0,126956 - 198196,"['r', 'tableau', 'azure', 'python', 'machine learning', 'aws', 'sql']",,126956.0,162576.0,198196.0,US,4.0
data scientist,senior,remote,company_040,,2025-09-19,"San Francisco, CA, US",education,private,130.0,1290000000.0,185412 - 228338,[],,185412.0,206875.0,228338.0,,3.0
machine learning engineer,junior,,company_041,"basel, basel, switzerland",2025-09-13,"BS, CH",healthcare,public,93580.0,247180000000.0,80123,"['deep learning', 'python', 'pytorch', 'machine learning', 'tensorflow']",,80123.0,80123.0,80123.0,CH,1.0
data scientist,senior,on-site,company_043,"toronto, ontario, canada . on-site",2025-09-24,"Toronto, ON, CA",finance,public,44010.0,,72611,"['r', 'python', 'pytorch', 'spark', 'machine learning', 'tensorflow', 'sql', 'git']",Public,72611.0,72611.0,72611.0,CA,3.0
data scientist,senior,on-site,company_044,"findlay, oh . denver, co . san antonio, tx",2025-09-24,"Findlay, OH, US",energy,public,11610.0,51400000000.0,95265 - 164221,"['deep learning', 'python', 'pytorch', 'machine learning', 'tensorflow', 'scikit-learn']",,95265.0,129743.0,164221.0,US,3.0
data scientist,senior,on-site,company_045,"toronto, ontario, canada",2025-09-26,"Toronto, ON, CA",technology,private,300.0,,85044,"['airflow', 'python', 'spark', 'machine learning']",Private,85044.0,85044.0,85044.0,CA,3.0
data scientist,senior,,company_046,"san francisco, ca",2025-07-02,"San Francisco, CA, US",technology,private,100.0,913330000.0,146141 - 210074,[],,146141.0,178107.5,210074.0,US,3.0
data scientist,lead,,company_047,"bengaluru, karnataka, india",2025-09-02,"Bengaluru, KA, IN",technology,public,222070.0,24360000000.0,10049,"['deep learning', 'machine learning']",,10049.0,10049.0,10049.0,IN,4.0
data scientist,,remote,company_048,"remote, us . fully remote",2025-07-02,"San Francisco, CA, US",technology,private,340.0,1490000000.0,91335 - 109601,[],,91335.0,100468.0,109601.0,US,
data scientist,senior,,company_049,"huntsville, al . merritt island, fl . seattle, wa",2025-09-17,"Kent, WA, US",technology,private,3780.0,,125171 - 175240,"['docker', 'deep learning', 'r', 'kubernetes', 'azure', 'python', 'aws', 'machine learning', 'git']",Private,125171.0,150205.5,175240.0,US,3.0
data scientist,senior,,company_050,"san francisco, ca",2025-09-24,"San Francisco, CA, US",education,private,807.0,3450000000.0,150707,"['python', 'sql', 'machine learning', 'r']",,150707.0,150707.0,150707.0,US,3.0
data scientist,senior,on-site,company_051,"laurel, md",2025-09-02,"Laurel, MD, US",technology,,8010.0,,210071,['python'],Education,210071.0,210071.0,210071.0,US,3.0
machine learning engineer,senior,,company_052,"amsterdam, north holland, netherlands",2025-09-02,"San Francisco, CA, US",technology,public,26950.0,53200000000.0,72515,"['python', 'sql', 'machine learning']",,72515.0,72515.0,72515.0,NL,3.0
data scientist,lead,on-site,company_054,"richmond, va . on-site",2025-09-25,"Washington, DC, US",technology,public,4820.0,29920000000.0,112288,"['python', 'machine learning']",,112288.0,112288.0,112288.0,US,4.0
data scientist,lead,hybrid,company_057,"seattle, wa . hybrid",2025-09-07,"Seattle, WA, US",retail,public,157200.0,,132437,"['r', 'tableau', 'python', 'machine learning', 'sql']",Public,132437.0,132437.0,132437.0,US,4.0
data scientist,senior,hybrid,company_061,"manchester, england, united kingdom . hybrid",2025-09-17,"Manchester, GB",technology,public,1320.0,,45669 - 63936,"['python', 'airflow', 'spark', 'machine learning', 'sql']",Public,45669.0,54802.5,63936.0,UK,3.0
data scientist,senior,on-site,company_054,"richmond, va . on-site",2025-09-25,"Washington, DC, US",technology,public,4780.0,30070000000.0,112291,"['python', 'machine learning']",,112291.0,112291.0,112291.0,US,3.0
,midlevel,,company_064,"barcelona, catalonia, spain",2025-09-25,"Barcelona, CT, ES",technology,,900.0,,28068,"['python', 'linux', 'r', 'git']",Nonprofit,28068.0,28068.0,28068.0,ES,2.0
data scientist,senior,on-site,company_065,"toronto, ontario, canada",2025-09-29,"Cherry Hill, NJ, US",technology,private,26070.0,,83298 - 124946,"['pandas', 'tableau', 'azure', 'python', 'numpy', 'scikit-learn', 'sql']",Private,83298.0,104122.0,124946.0,CA,3.0
data scientist,senior,hybrid,company_066,"foster city, ca . hybrid",2022-10-02,"Foster City, CA, US",technology,private,1790.0,,198201 - 269440,[],Private,198201.0,233820.5,269440.0,US,3.0
data scientist,senior,hybrid,company_067,"san francisco, ca, us . seattle, wa, us . hybrid",2025-09-13,"San Francisco, CA, US",technology,public,5260.0,14350000000.0,260211,[],,260211.0,260211.0,260211.0,US,3.0
data scientist,lead,,company_069,united states,2025-09-02,"Chicago, IL, US",technology,private,210.0,,114355,"['deep learning', 'neural network', 'python', 'pytorch', 'spark', 'machine learning', 'tensorflow', 'scikit-learn']",Private,114355.0,114355.0,114355.0,US,4.0
data scientist,midlevel,on-site,company_071,"cambridge, ma",2025-09-17,"Cambridge, MA, US",technology,public,9070.0,,144311 - 198198,"['r', 'tableau', 'python', 'machine learning', 'sql']",Public,144311.0,171254.5,198198.0,US,2.0
data scientist,senior,,company_075,"atlanta, ga",2025-09-12,"Atlanta, GA, US",technology,public,9030.0,49860000000.0,105035,"['python', 'tableau', 'sql', 'machine learning']",,105035.0,105035.0,105035.0,US,3.0
data scientist,senior,remote,company_077,united states . fully remote,2025-08-02,"Phoenix, AZ, US",technology,private,60.0,,155272 - 164406,"['python', 'tableau', 'sql', 'machine learning']",Private,155272.0,159839.0,164406.0,US,3.0
data scientist,senior,on-site,company_078,"san diego, ca",2025-09-23,"San Diego, CA, US",technology,public,41020.0,111150000000.0,140661,"['docker', 'neural network', 'python', 'pytorch', 'kubernetes', 'tensorflow', 'sql']",,140661.0,140661.0,140661.0,US,3.0
data scientist,senior,hybrid,company_080,"toronto, ontario, canada . montreal, quebec, canada . hybrid",2025-09-24,"Toronto, ON, CA",finance,public,26040.0,,73739,"['python', 'machine learning', 'r']",Public,73739.0,73739.0,73739.0,CA,3.0
data scientist,senior,hybrid,company_081,"new york, ny . hybrid",2025-09-26,"San Francisco, CA, US",technology,public,5050.0,4670000000.0,135178 - 168971,[],,135178.0,152074.5,168971.0,US,3.0
data scientist,senior,on-site,company_084,,2025-09-18,"Cary, NC, US",technology,private,990.0,29170000000.0,228515,[],,228515.0,228515.0,228515.0,,3.0
data scientist,senior,,company_089,"new york, ny",2025-09-24,"Washington, DC, US",finance,public,2290.0,,137007 - 159840,"['python', 'machine learning', 'aws', 'sql', 'git']",Public,137007.0,148423.5,159840.0,US,3.0
machine learning engineer,senior,,company_049,"seattle, wa",2025-09-17,"Kent, WA, US",technology,private,3810.0,,162184 - 227055,"['pandas', 'docker', 'deep learning', 'kubernetes', 'azure', 'python', 'pytorch', 'aws', 'machine learning', 'tensorflow']",Private,162184.0,194619.5,227055.0,US,3.0
data scientist,senior,hybrid,company_092,"mclean, va . hybrid",2025-09-24,"Toronto, ON, CA",technology,public,24040.0,,92833 - 172402,"['java', 'python', 'machine learning', 'r']",Public,92833.0,132617.5,172402.0,US,3.0
data scientist,lead,on-site,company_093,"seattle, washington, united states . on-site",2025-09-20,"Seattle, WA, US",technology,private,46.0,,210070 - 228336,[],Private,210070.0,219203.0,228336.0,US,4.0
data scientist,senior,,company_094,"warsaw, mazowieckie, poland . prague, prague, czechia . kyiv, kyiv city, ukraine",2025-07-02,"Seattle, WA, US",technology,private,330.0,913330000.0,67594 - 86774,"['pandas', 'r', 'python', 'pytorch', 'machine learning', 'tensorflow']",,67594.0,77184.0,86774.0,UK,3.0
data scientist,senior,on-site,company_095,,2025-07-02,"Sunnyvale, CA, US",technology,private,5.0,,123307 - 191806,[],Private,123307.0,157556.5,191806.0,,3.0
data scientist,senior,on-site,company_096,"san francisco, california, united states . on-site",2025-09-12,"San Francisco, CA, US",finance,private,950.0,11430000000.0,219199 - 273999,[],,219199.0,246599.0,273999.0,US,3.0
data scientist,,,company_098,"bangalore, karnataka",2025-05-02,"Bengaluru, KA, IN",technology,private,750.0,4930000000.0,41302,[],,41302.0,41302.0,41302.0,IN,
data scientist,senior,hybrid,company_099,"toronto, ontario, canada . hybrid",2025-09-25,"Calgary, AB, CA",technology,public,23860.0,27920000000.0,75128 - 79194,"['python', 'tableau', 'sql']",,75128.0,77161.0,79194.0,CA,3.0
data scientist,senior,on-site,company_100,"rock island, il . on-site",2025-07-02,"Hook, GB",technology,public,28840.0,,77667 - 129442,"['r', 'java', 'python', 'machine learning', 'scikit-learn']",Public,77667.0,103554.5,129442.0,US,3.0
data scientist,midlevel,,company_101,"cambridge, england, united kingdom",2025-09-24,"Cambridge, GB",education,,10933.0,,31175,[],Education,31175.0,31175.0,31175.0,UK,2.0
data scientist,midlevel,remote,company_103,"oregon, united states . fully remote",2025-09-28,"Beaverton, OR, US",manufacturing,public,99620.0,133030000000.0,19420 - 98368,"['pandas', 'deep learning', 'r', 'tableau', 'neural network', 'python', 'powerbi', 'machine learning', 'sql']",,19420.0,58894.0,98368.0,US,2.0
machine learning engineer,senior,,company_106,"pune, maharashtra, india",2025-09-28,"København, DK",logistics,private,38090.0,34170000000.0,26757,"['docker', 'deep learning', 'kubernetes', 'azure', 'python', 'spark', 'powerbi', 'aws', 'machine learning', 'gcp', 'sql']",,26757.0,26757.0,26757.0,IN,3.0
data scientist,senior,,company_089,"denver, co",2025-09-24,"Washington, DC, US",finance,public,2300.0,,137005 - 159838,"['python', 'machine learning', 'aws', 'sql', 'git']",Public,137005.0,148421.5,159838.0,US,3.0
data scientist,senior,on-site,company_112,"san francisco, california, united states . on-site",2025-09-02,"San Francisco, CA, US",technology,private,420.0,5100000000.0,148808,[],,148808.0,148808.0,148808.0,US,3.0
data scientist,lead,on-site,company_113,"charlotte, nc",2025-09-24,"Mooresville, NC, US",retail,public,118910.0,,101935 - 193633,"['deep learning', 'sql', 'machine learning']",Public,101935.0,147784.0,193633.0,US,4.0
data scientist,senior,hybrid,company_115,"bengaluru, karnataka, india . hybrid",2025-09-02,"Frankfurt am Main, HE, DE",finance,public,68400.0,,24205,"['azure', 'python', 'pytorch', 'gcp', 'aws', 'tensorflow', 'sql']",Public,24205.0,24205.0,24205.0,IN,3.0
data scientist,senior,,company_116,"chennai, tamil nadu, india",2025-09-30,"Dearborn, MI, US",technology,public,187540.0,51930000000.0,13886,"['tensorflow', 'pandas', 'matplotlib', 'java', 'neural network', 'python', 'pytorch', 'powerbi', 'numpy', 'gcp', 'machine learning', 'scikit-learn', 'sql', 'git']",,13886.0,13886.0,13886.0,IN,3.0
data scientist,senior,on-site,company_119,"menlo park, ca . on-site",2025-09-17,"West Menlo Park, CA, US",finance,public,3810.0,7940000000.0,163491 - 191804,[],,163491.0,177647.5,191804.0,US,3.0
data scientist,midlevel,,company_014,"berkeley, ca",2025-09-17,"Berkeley, CA, US",education,,17451.0,,82193 - 122141,"['sql', 'machine learning']",Education,82193.0,102167.0,122141.0,US,2.0
data scientist,senior,remote,company_121,"remote, united states . fully remote",2025-09-02,"San Francisco, CA, US",technology,private,1290.0,3170000000.0,134541 - 174088,[],,134541.0,154314.5,174088.0,US,3.0
data scientist,senior,on-site,company_100,"rock island, il . on-site",2025-07-02,"Hook, GB",technology,public,28810.0,,77671 - 129446,"['r', 'java', 'python', 'machine learning', 'scikit-learn']",Public,77671.0,103558.5,129446.0,US,3.0
data scientist,senior,remote,company_067,"san francisco, ca, us . remote, us . fully remote",2025-09-28,"San Francisco, CA, US",technology,public,5320.0,14200000000.0,306623,[],,306623.0,306623.0,306623.0,US,3.0
data scientist,senior,,company_126,united states,2025-09-17,"San Francisco, CA, US",finance,private,30.0,,28501,[],Private,28501.0,28501.0,28501.0,US,3.0
data scientist,senior,remote,company_021,,2025-10-01,"San Francisco, CA, US",technology,public,5550.0,60910000000.0,255732,[],,255732.0,255732.0,255732.0,,3.0
data scientist,,remote,company_129,,2025-09-24,"New York, NY, US",finance,private,45.0,,91335 - 228333,[],Private,91335.0,159834.0,228333.0,,
data scientist,senior,,company_022,"pittsburgh, pa",2025-09-25,"Charlotte, NC, US",technology,public,103070.0,128229999999.99998,96819,"['java', 'azure', 'python', 'kubernetes', 'sql']",,96819.0,96819.0,96819.0,US,3.0
data scientist,senior,on-site,company_134,"seattle, wa . seattle, washington, états-unis . seattle, washington, usa",2025-09-02,"Seattle, WA, US",retail,public,865416.0,832860000000.0,219201,"['deep learning', 'r', 'python', 'machine learning', 'aws']",,219201.0,219201.0,219201.0,US,3.0
machine learning engineer,,on-site,company_135,"taipei, taiwan . on-site",2025-10-01,TW,technology,private,530.0,,36340,[],Private,36340.0,36340.0,36340.0,TW,
data scientist,senior,hybrid,company_137,"denver, co . hybrid",2025-09-02,"Denver, CO, US",technology,private,900.0,913330000.0,138833,"['r', 'python', 'spark', 'machine learning', 'sql']",,138833.0,138833.0,138833.0,US,3.0
data scientist,senior,remote,company_141,"fort worth, tx",2025-09-02,"Bethesda, MD, US",technology,public,108670.0,116780000000.0,100470 - 132436,['machine learning'],,100470.0,116453.0,132436.0,US,3.0
data scientist,senior,hybrid,company_145,"austin, texas . hybrid",2025-10-01,"San Jose, CA, US",technology,public,2760.0,,200936,[],Public,200936.0,200936.0,200936.0,US,3.0
data scientist,senior,hybrid,company_146,"toronto, on . hybrid",2025-09-21,"San Francisco, CA, US",finance,private,780.0,11800000000.0,153442 - 210981,[],,153442.0,182211.5,210981.0,CA,3.0
data scientist,senior,,company_148,"orlando, fl",2025-09-27,"Charlotte, NC, US",finance,public,14090.0,55900000000.0,88185,"['r', 'python', 'spark', 'machine learning', 'hadoop', 'sql']",,88185.0,88185.0,88185.0,US,3.0
data scientist,senior,on-site,company_153,united states,2025-09-17,"San Jose, CA, US",technology,private,900.0,,203676 - 253909,"['tensorflow', 'docker', 'deep learning', 'java', 'kubernetes', 'azure', 'python', 'pytorch', 'spark', 'aws', 'machine learning', 'gcp', 'scikit-learn', 'hadoop', 'sql']",Private,203676.0,228792.5,253909.0,US,3.0
data scientist,lead,remote,company_155,"all, mo",2025-09-17,"Chicago, IL, US",technology,public,2570.0,,146133 - 182666,"['python', 'machine learning', 'aws', 'tensorflow', 'scikit-learn', 'sql']",Public,146133.0,164399.5,182666.0,US,4.0
machine learning engineer,,on-site,company_156,"mountain view, california (hq) . on-site",2025-09-24,"Mountain View, CA, US",technology,private,900.0,8100000000.0,138826 - 208239,[],,138826.0,173532.5,208239.0,US,
data scientist,senior,on-site,company_158,"reston, va",2025-09-28,"Falls Church, VA, US",technology,private,21690.0,,167600 - 225989,"['java', 'python', 'aws', 'kubernetes', 'machine learning', 'git']",Private,167600.0,196794.5,225989.0,US,3.0
data scientist,senior,remote,company_159,,2025-08-02,"Roseville, CA, US",technology,private,900.0,11410000000.0,133351 - 155271,[],,133351.0,144311.0,155271.0,,3.0
data scientist,senior,hybrid,company_164,"redwood city, us, california . hybrid",2025-08-02,"München, BY, DE",technology,private,2010.0,12320000000.0,149786 - 195453,[],,149786.0,172619.5,195453.0,US,3.0
data scientist,senior,on-site,company_166,"veldhoven, north brabant, netherlands . on-site",2025-09-11,"Veldhoven, NB, NL",technology,public,24780.0,173210000000.0,82371,['r'],,82371.0,82371.0,82371.0,NL,3.0
data scientist,senior,remote,company_169,,2025-09-28,"San Francisco, CA, US",technology,public,4080.0,7840000000.0,224774,[],,224774.0,224774.0,224774.0,,3.0
data scientist,senior,,company_170,"ridgefield, ct",2025-09-22,"Ingelheim am Rhein, RP, DE",technology,public,52060.0,,127874 - 202766,"['docker', 'python', 'pytorch', 'machine learning', 'kubernetes', 'tensorflow', 'scikit-learn', 'git']",Public,127874.0,165320.0,202766.0,US,3.0
data scientist,senior,,company_171,"pune, maharashtra, india",2025-09-17,"Armonk, NY, US",technology,public,524608.0,119430000000.0,27274 - 52695,"['pandas', 'matplotlib', 'r', 'java', 'python', 'pytorch', 'machine learning', 'tensorflow', 'keras', 'sql']",,27274.0,39984.5,52695.0,IN,3.0
data scientist,,on-site,company_173,"san mateo, ca . on-site",2025-09-02,"Burlingame, CA, US",technology,private,126.0,,109602 - 123302,[],Private,109602.0,116452.0,123302.0,US,
data scientist,senior,on-site,company_176,,2025-09-21,"Mountain View, CA, US",technology,public,2790.0,,117189 - 185414,[],Public,117189.0,151301.5,185414.0,,3.0
data scientist,senior,on-site,company_177,"omaha, ne . newport beach, ca . massachusetts, united states",2025-09-02,"Newport Beach, CA, US",finance,public,4010.0,,149445 - 182654,"['python', 'machine learning', 'tensorflow', 'scikit-learn', 'sql']",Public,149445.0,166049.5,182654.0,US,3.0
data scientist,senior,on-site,company_178,"torrance, ca",2025-09-29,"Torrance, CA, US",technology,public,10100.0,36690000000.0,63942,"['r', 'python', 'spark', 'machine learning', 'hadoop']",,63942.0,63942.0,63942.0,US,3.0
data scientist,senior,hybrid,company_179,"los angeles, ca . united states . san francisco, ca . hybrid",2025-09-12,"Collingwood, VIC, AU",technology,private,150.0,1440000000.0,182668 - 214634,['aws'],,182668.0,198651.0,214634.0,US,3.0
data scientist,midlevel,remote,company_181,"san francisco, ca",2025-09-24,"San Francisco, CA, US",technology,public,1290.0,,90877 - 141566,"['python', 'tableau', 'sql', 'r']",Public,90877.0,116221.5,141566.0,US,2.0
data scientist,senior,hybrid,company_182,"navi mumbai, maharashtra, india . hybrid",2025-09-02,"Chicago, IL, US",finance,public,9920.0,,15542,"['pandas', 'docker', 'deep learning', 'scipy', 'matplotlib', 'python', 'pytorch', 'numpy', 'machine learning', 'tensorflow', 'scikit-learn', 'sql']",Public,15542.0,15542.0,15542.0,IN,3.0
data scientist,senior,hybrid,company_183,"tallinn, harjumaa, estonia . hybrid",2025-09-17,"Tallinn, EE",technology,private,3770.0,,61772,"['pandas', 'docker', 'deep learning', 'python', 'airflow', 'spark', 'aws', 'numpy', 'machine learning', 'scikit-learn', 'sql']",Private,61772.0,61772.0,61772.0,EE,3.0
data scientist,senior,on-site,company_184,"new york, ny",2025-09-24,"New York, NY, US",retail,public,130040.0,5180000000.0,137004,['machine learning'],,137004.0,137004.0,137004.0,US,3.0
data scientist,senior,,company_185,"fairfax, va",2025-08-02,"Falls Church, VA, US",technology,public,97010.0,75000000000.0,171892 - 257744,"['deep learning', 'python', 'pytorch', 'machine learning', 'tensorflow', 'keras', 'git']",,171892.0,214818.0,257744.0,US,3.0
data scientist,senior,hybrid,company_186,"new york, ny . hybrid",2025-09-24,"New York, NY, US",technology,public,830.0,14480000000.0,45674 - 105040,"['python', 'sql', 'aws']",,45674.0,75357.0,105040.0,US,3.0
data scientist,midlevel,,company_192,united states,2025-09-02,"NY, US",technology,private,15.0,,137007 - 164407,"['python', 'airflow', 'spark', 'machine learning', 'aws']",Private,137007.0,150707.0,164407.0,US,2.0
data scientist,senior,on-site,company_193,"phoenix, az",2025-09-29,"Phoenix, AZ, US",energy,public,35020.0,37860000000.0,82201,"['r', 'python', 'powerbi', 'aws', 'machine learning', 'sql']",,82201.0,82201.0,82201.0,US,3.0
data scientist,,hybrid,company_196,,2025-03-02,"San Francisco, CA, US",finance,private,890.0,12430000000.0,158920 - 237831,[],,158920.0,198375.5,237831.0,,
data scientist,,on-site,company_197,"bengaluru, karnataka, india . on-site",2025-09-10,"Palo Alto, CA, US",technology,private,180.0,913330000.0,27409,[],,27409.0,27409.0,27409.0,IN,
data scientist,lead,hybrid,company_199,"austin, tx . hybrid",2025-09-17,"Toronto, ON, CA",technology,public,19470.0,91700000000.0,109605,"['java', 'python', 'sql']",,109605.0,109605.0,109605.0,US,4.0
data scientist,lead,hybrid,company_203,"cincinnati, oh . chicago, il . hybrid",2025-10-01,"Cincinnati, OH, US",technology,private,1230.0,,199795,[],Private,199795.0,199795.0,199795.0,US,4.0
data scientist,senior,on-site,company_207,"manassas, va",2025-09-18,"Boise, ID, US",technology,public,40060.0,55540000000.0,94077 - 118737,"['python', 'gcp', 'aws', 'linux', 'hadoop', 'sql']",,94077.0,106407.0,118737.0,US,3.0
data scientist,senior,,company_209,"bengaluru, karnataka, india",2025-09-24,"New York, NY, US",technology,private,1270.0,913330000.0,639348,"['deep learning', 'tableau', 'python', 'spark', 'gcp', 'aws', 'tensorflow', 'sql']",,639348.0,639348.0,639348.0,IN,3.0
data analyst,midlevel,,company_211,"eindhoven, north brabant, netherlands",2025-09-17,"Amsterdam, NH, NL",healthcare,public,82020.0,,69047,['python'],Public,69047.0,69047.0,69047.0,NL,2.0
data scientist,senior,,company_212,"cincinnati, oh",2025-09-27,"Boston, MA, US",technology,public,222500.0,,135179,"['python', 'aws', 'machine learning', 'azure']",Public,135179.0,135179.0,135179.0,US,3.0
machine learning engineer,,on-site,company_215,"san francisco, ca . seattle, wa . new york, ny . on-site",2025-09-19,"San Francisco, CA, US",technology,private,580.0,7070000000.0,200939 - 296838,[],,200939.0,248888.5,296838.0,US,
data scientist,lead,hybrid,company_221,"bengaluru, karnataka, india . hybrid",2025-09-24,"New York, NY, US",technology,private,900.0,,19096,"['r', 'java', 'python', 'spark', 'machine learning', 'sql']",Private,19096.0,19096.0,19096.0,IN,4.0
data scientist,senior,,company_223,raleigh-durham-chapel hill area,2025-09-30,"New York, NY, US",technology,public,10010.0,,99560,"['deep learning', 'r', 'python', 'spark', 'machine learning', 'aws', 'hadoop']",Public,99560.0,99560.0,99560.0,US,3.0
data scientist,senior,hybrid,company_092,"mclean, va . hybrid",2025-09-27,"Toronto, ON, CA",technology,public,24030.0,,92838 - 172407,"['java', 'python', 'machine learning', 'r']",Public,92838.0,132622.5,172407.0,US,3.0
data scientist,,remote,company_225,,2025-09-25,"San Francisco, CA, US",retail,private,12300.0,35970000000.0,137001,[],,137001.0,137001.0,137001.0,,
data scientist,senior,on-site,company_226,"rochester, new york metropolitan area",2025-09-10,"Rochester, NY, US",education,,9320.0,,55196 - 77273,"['deep learning', 'machine learning']",Education,55196.0,66234.5,77273.0,US,3.0
data scientist,senior,on-site,company_227,"denver, co",2025-09-17,"Denver, CO, US",healthcare,public,24020.0,6340000000.0,68685 - 100834,"['tensorflow', 'docker', 'deep learning', 'r', 'azure', 'python', 'pytorch', 'aws', 'machine learning', 'gcp', 'scikit-learn', 'sql']",,68685.0,84759.5,100834.0,US,3.0
data scientist,senior,hybrid,company_052,greater são paulo area . hybrid,2025-09-10,"San Francisco, CA, US",technology,public,26910.0,53050000000.0,50222,"['python', 'sql', 'r']",,50222.0,50222.0,50222.0,BR,3.0
data scientist,midlevel,on-site,company_230,"mettawa, il",2025-09-26,"North Chicago, IL, US",healthcare,public,49360.0,245390000000.0,137003,[],,137003.0,137003.0,137003.0,US,2.0
data scientist,senior,on-site,company_231,"south san francisco, ca . on-site",2025-09-07,"Kenilworth, NJ, US",healthcare,public,78750.0,231030000000.0,124219,"['python', 'machine learning', 'r']",,124219.0,124219.0,124219.0,US,3.0
data scientist,senior,remote,company_233,united states,2025-09-27,"Reston, VA, US",technology,public,27450.0,,95586 - 172785,"['python', 'machine learning', 'r']",Public,95586.0,134185.5,172785.0,US,3.0
data scientist,lead,on-site,company_235,"san antonio, tx",2025-09-17,"San Antonio, TX, US",finance,private,33030.0,,137008,"['deep learning', 'r', 'python', 'spark', 'machine learning', 'hadoop', 'sql']",Private,137008.0,137008.0,137008.0,US,4.0
data scientist,senior,remote,company_236,united states . fully remote,2025-10-01,"Miami, FL, US",technology,private,30.0,,137002 - 155268,"['python', 'tableau', 'sql', 'machine learning']",Private,137002.0,146135.0,155268.0,US,3.0
data scientist,senior,,company_041,"mississauga, ontario, canada",2025-09-27,"BS, CH",healthcare,public,93560.0,247180000000.0,74130,"['r', 'gcp', 'git']",,74130.0,74130.0,74130.0,CA,3.0
